	Old school bond	13190_buy	13190_sell	13190_buyVolume	13190_sellVolume
2019-03-10 00:31:57	20190309215614	3201869	3166706	73	59
2019-03-10 00:40:03	20190309220423	3184773	3170229	73	67
2019-03-10 00:48:09	20190309221213	3176440	3169649	74	85
2019-03-10 00:56:14	20190309222023	3184589	3172892	72	90
2019-03-10 01:04:20	20190309222813	3191202	3180232	74	89
2019-03-10 01:12:26	20190309223623	3195365	3190540	77	70
2019-03-10 01:20:32	20190309224413	3191008	3193945	73	62
2019-03-10 01:28:37	20190309225223	3170870	3175681	74	70
2019-03-10 01:36:43	20190309230012	3168211	3174966	78	68
2019-03-10 01:44:49	20190309230822	3178542	3179762	74	60
2019-03-10 01:52:54	20190309231612	3161775	3164994	86	39
2019-03-10 02:01:00	20190309232422	3157534	3162997	82	70
2019-03-10 02:09:06	20190309233211	3157700	3171281	78	76
2019-03-10 02:17:11	20190309234022	3163424	3177966	71	78
2019-03-10 02:25:17	20190309234811	3184155	3197961	70	74
2019-03-10 02:33:23	20190309235621	3203288	3196460	77	70
2019-03-10 02:41:29	20190310000411	3215693	3195026	72	63
2019-03-10 02:49:34	20190310001221	3250683	3187908	58	70
2019-03-10 02:57:40	20190310002011	3273070	3177315	61	77
2019-03-10 03:05:46	20190310002821	3271865	3185499	63	37
2019-03-10 03:13:51	20190310003611	3267672	3171652	68	37
2019-03-10 03:21:57	20190310004421	3262488	3138340	72	41
2019-03-10 03:30:03	20190310005231	3246187	3127012	78	39
2019-03-10 03:38:08	20190310010020	3234371	3126028	88	40
2019-03-10 03:46:14	20190310010810	3226503	3163527	93	51
2019-03-10 03:54:20	20190310011620	3209440	3183143	94	54
2019-03-10 04:02:26	20190310012409	3213287	3207905	86	51
2019-03-10 04:10:31	20190310013219	3227907	3205359	85	49
2019-03-10 04:18:37	20190310014009	3237355	3218502	88	51
2019-03-10 04:26:43	20190310014819	3235676	3251736	88	42
2019-03-10 04:34:48	20190310015610	3240697	3259046	78	39
2019-03-10 04:42:54	20190310020420	3234019	3223030	77	34
2019-03-10 04:51:00	20190310021210	3235024	3215065	72	28
2019-03-10 04:59:06	20190310022020	3241171	3204241	71	37
2019-03-10 05:07:11	20190310022809	3213544	3144260	69	42
2019-03-10 05:15:17	20190310023619	3192580	3132676	68	45
2019-03-10 05:23:23	20190310024409	3174596	3123911	64	52
2019-03-10 05:31:28	20190310025219	3173247	3125713	61	53
2019-03-10 05:39:34	20190310030009	3160881	3107385	52	62
2019-03-10 05:47:40	20190310030819	3166746	3118249	56	61
2019-03-10 05:55:45	20190310031609	3159544	3132769	58	71
2019-03-10 06:03:51	20190310032419	3145481	3131490	68	52
2019-03-10 06:11:57	20190310033208	3147816	3138141	67	52
2019-03-10 06:20:03	20190310034018	3140841	3145827	73	46
2019-03-10 06:28:08	20190310034808	3140645	3143605	70	37
2019-03-10 06:36:14	20190310035618	3139737	3152746	79	34
2019-03-10 06:44:20	20190310040408	3125629	3209095	77	24
2019-03-10 06:52:25	20190310041218	3121525	3165377	75	10
2019-03-10 07:00:31	20190310042008	3127469	3044437	67	11
2019-03-10 07:08:37	20190310042818	3127798	3056401	64	12
2019-03-10 07:16:42	20190310043607	3140431	3041506	67	10
2019-03-10 07:24:48	20190310044417	3140104	3043370	66	16
2019-03-10 07:32:54	20190310045207	3143609	3046701	71	17
2019-03-10 07:41:00	20190310050017	3144739	3060773	65	18
2019-03-10 07:49:05	20190310050807	3151406	3090774	78	24
2019-03-10 07:57:11	20190310051617	3157050	3129514	77	23
2019-03-10 08:05:17	20190310052407	3161369	3155679	74	30
2019-03-10 08:13:22	20190310053217	3158246	3157109	80	32
2019-03-10 08:21:28	20190310054007	3149862	3192532	89	39
2019-03-10 08:29:34	20190310054817	3160514	3206259	89	42
2019-03-10 08:37:40	20190310055607	3146347	3199164	94	42
2019-03-10 08:45:45	20190310060417	3138849	3184520	88	46
2019-03-10 08:53:51	20190310061207	3135367	3192871	86	38
2019-03-10 09:01:57	20190310062017	3124533	3140812	92	50
2019-03-10 09:10:02	20190310062807	3112896	3094203	85	64
2019-03-10 09:18:08	20190310063617	3107890	3078060	72	55
2019-03-10 09:26:14	20190310064407	3100774	3055117	64	50
2019-03-10 09:34:19	20190310065217	3102957	3049640	57	49
2019-03-10 09:42:25	20190310070007	3111763	3040237	60	73
2019-03-10 09:50:31	20190310070817	3126300	3033302	64	69
2019-03-10 09:58:37	20190310071526	3130829	3039456	60	71
2019-03-10 10:06:42	20190310072316	3180762	3072698	68	45
2019-03-10 10:14:48	20190310073126	3191083	3097856	65	56
2019-03-10 10:22:54	20190310073915	3216596	3100198	78	59
2019-03-10 10:30:59	20190310074726	3226875	3128140	75	64
2019-03-10 10:39:05	20190310075515	3234980	3197745	76	39
2019-03-10 10:47:11	20190310080325	3253034	3212774	68	42
2019-03-10 10:55:16	20190310081115	3259293	3206850	70	40
2019-03-10 11:03:22	20190310081925	3262501	3239831	66	44
2019-03-10 11:11:28	20190310082714	3255894	3262020	66	39
2019-03-10 11:19:34	20190310083525	3267401	3240318	63	38
2019-03-10 11:27:39	20190310084314	3237094	3157541	53	40
2019-03-10 11:35:45	20190310085124	3239739	3157541	48	40
2019-03-10 11:43:51	20190310085914	3254435	3158127	50	42
2019-03-10 11:51:56	20190310090724	3285974	3151282	48	38
2019-03-10 12:00:02	20190310091514	3269818	3169995	50	47
2019-03-10 12:08:08	20190310092323	3269407	3125709	48	37
2019-03-10 12:16:14	20190310093113	3283124	3125709	48	37
2019-03-10 12:24:19	20190310093924	3298852	3237459	48	17
2019-03-10 12:32:25	20190310094713	3291210	3300406	53	29
2019-03-10 12:40:31	20190310095524	3296588	3305274	53	32
2019-03-10 12:48:36	20190310100314	3306135	3324001	54	41
2019-03-10 12:56:42	20190310101124	3307614	3322101	50	40
2019-03-10 13:04:48	20190310101914	3321557	3356447	43	29
2019-03-10 13:12:53	20190310102724	3300819	3354982	45	30
2019-03-10 13:20:59	20190310103514	3299230	3354982	45	30
2019-03-10 13:29:05	20190310104324	3289541	3240111	48	41
2019-03-10 13:37:11	20190310105114	3269080	3223113	48	36
2019-03-10 13:45:16	20190310105924	3248668	3202057	49	28
2019-03-10 13:53:22	20190310110714	3201007	3138529	49	23
2019-03-10 14:01:28	20190310111524	3199942	3138529	57	23
2019-03-10 14:09:33	20190310112314	3203723	3192231	57	33
2019-03-10 14:17:39	20190310113124	3207941	3188472	56	32
2019-03-10 14:25:45	20190310113913	3226085	3315299	56	20
2019-03-10 14:33:51	20190310114723	3233757	3315299	56	20
2019-03-10 14:41:56	20190310115513	3248983	3305046	59	21
2019-03-10 14:50:02	20190310120323	3220259	3244247	66	30
2019-03-10 14:58:08	20190310121113	3209255	3230065	60	42
2019-03-10 15:06:13	20190310121923	3226051	3232855	65	43
2019-03-10 15:14:19	20190310122713	3240504	3228823	65	38
2019-03-10 15:22:25	20190310123523	3242493	3215548	62	37
2019-03-10 15:30:30	20190310124313	3268651	3208580	84	35
2019-03-10 15:38:36	20190310125123	3256444	3204944	85	42
2019-03-10 15:46:42	20190310125913	3281118	3229781	85	37
2019-03-10 15:54:48	20190310130723	3318663	3258502	77	24
2019-03-10 16:02:53	20190310131512	3324726	3254524	82	23
2019-03-10 16:10:59	20190310132322	3315453	3239360	83	21
2019-03-10 16:19:05	20190310133112	3300590	3236597	88	22
2019-03-10 16:27:10	20190310133922	3292746	3219421	86	17
2019-03-10 16:35:16	20190310134712	3259044	3224868	67	15
2019-03-10 16:43:22	20190310135522	3243557	3305705	70	5
2019-03-10 16:51:27	20190310140313	3227230	3258207	76	5
2019-03-10 16:59:33	20190310141123	3225700	3249639	77	15
2019-03-10 17:07:39	20190310141913	3214025	3247746	77	23
2019-03-10 17:15:45	20190310142723	3203248	3258778	67	24
2019-03-10 17:23:50	20190310143513	3185944	3252156	63	24
2019-03-10 17:31:56	20190310144323	3189063	3238756	71	44
2019-03-10 17:40:02	20190310145112	3205661	3240951	75	45
2019-03-10 17:48:07	20190310145922	3214091	3242750	71	51
2019-03-10 17:56:13	20190310150712	3215831	3246672	61	51
2019-03-10 18:04:19	20190310151522	3207703	3220783	65	51
2019-03-10 18:12:25	20190310152312	3219077	3203903	76	46
2019-03-10 18:20:30	20190310153122	3215063	3202893	94	88
2019-03-10 18:28:36	20190310153912	3238375	3205500	97	82
2019-03-10 18:36:42	20190310154722	3241106	3200423	102	76
2019-03-10 18:44:47	20190310155512	3228737	3195865	103	76
2019-03-10 18:52:53	20190310160322	3228230	3191225	108	70
2019-03-10 19:00:59	20190310161112	3227891	3205342	124	74
2019-03-10 19:09:04	20190310161922	3239153	3232697	124	76
2019-03-10 19:17:10	20190310162711	3238183	3287632	121	53
2019-03-10 19:25:16	20190310163521	3244718	3285049	101	55
2019-03-10 19:33:22	20190310164311	3234685	3294120	106	51
2019-03-10 19:41:27	20190310165122	3225049	3288097	107	54
2019-03-10 19:49:33	20190310165911	3231362	3289776	107	57
2019-03-10 19:57:39	20190310170721	3224638	3293705	127	54
2019-03-10 20:05:44	20190310171511	3227049	3290177	113	49
2019-03-10 20:13:50	20190310172321	3232955	3265423	120	40
2019-03-10 20:21:56	20190310173111	3236064	3245481	124	32
2019-03-10 20:30:01	20190310173921	3233169	3251665	124	29
2019-03-10 20:38:07	20190310174711	3253138	3236240	112	34
2019-03-10 20:46:13	20190310175521	3255027	3212058	117	46
2019-03-10 20:54:19	20190310180311	3255689	3198651	111	55
2019-03-10 21:02:24	20190310181121	3267504	3216613	102	87
2019-03-10 21:10:30	20190310181910	3263914	3216374	103	108
2019-03-10 21:18:36	20190310182720	3263538	3223220	97	110
2019-03-10 21:26:41	20190310183510	3278935	3227810	96	115
2019-03-10 21:34:47	20190310184320	3264540	3223369	105	137
2019-03-10 21:42:53	20190310185110	3249572	3232583	105	125
2019-03-10 21:50:59	20190310185920	3247552	3216938	100	132
2019-03-10 21:59:04	20190310190710	3226204	3193952	106	137
2019-03-10 22:07:10	20190310191519	3225804	3165735	90	98
2019-03-10 22:15:16	20190310192309	3214006	3156288	96	100
2019-03-10 22:23:21	20190310193119	3194003	3146322	90	105
2019-03-10 22:31:27	20190310193909	3186774	3135376	85	97
2019-03-10 22:39:33	20190310194719	3198395	3165066	86	105
2019-03-10 22:47:38	20190310195509	3218131	3185882	97	101
2019-03-10 22:55:44	20190310200319	3241393	3222079	104	83
2019-03-10 23:03:50	20190310201109	3261619	3242193	96	75
2019-03-10 23:11:56	20190310201919	3276427	3245512	107	71
2019-03-10 23:20:01	20190310202708	3282549	3254737	114	68
2019-03-10 23:28:07	20190310203519	3283363	3287866	129	59
2019-03-10 23:36:13	20190310204308	3283125	3274012	129	63
2019-03-10 23:44:18	20190310205118	3276081	3252813	121	48
2019-03-10 23:52:24	20190310205908	3259959	3208808	125	70
2019-03-11 00:00:30	20190310210718	3249881	3209246	128	69
2019-03-11 00:08:35	20190310211508	3247047	3211910	132	66
2019-03-11 00:16:41	20190310212318	3258510	3228729	129	70
2019-03-11 00:24:47	20190310213108	3263529	3232632	109	72
2019-03-11 00:32:53	20190310213918	3276012	3246444	107	69
2019-03-11 00:40:58	20190310214708	3268587	3243072	111	64
2019-03-11 00:49:04	20190310215518	3276717	3270597	106	76
2019-03-11 00:57:10	20190310220307	3271814	3282823	101	69
2019-03-11 01:05:15	20190310221117	3260201	3265429	98	77
2019-03-11 01:13:21	20190310221907	3244201	3238107	103	78
2019-03-11 01:21:27	20190310222717	3238124	3267484	103	103
2019-03-11 01:29:33	20190310223507	3213513	3273701	110	106
2019-03-11 01:37:38	20190310224317	3216937	3280260	106	105
2019-03-11 01:45:44	20190310225106	3230413	3278871	100	110
2019-03-11 01:53:50	20190310225916	3250359	3298029	100	105
2019-03-11 02:01:55	20190310230706	3261806	3314727	100	97
2019-03-11 02:10:01	20190310231516	3282173	3325023	105	110
2019-03-11 02:18:07	20190310232326	3292840	3332453	102	96
2019-03-11 02:26:12	20190310233116	3302082	3305486	85	98
2019-03-11 02:34:18	20190310233906	3313206	3301546	89	89
2019-03-11 02:42:24	20190310234716	3322754	3288784	82	78
2019-03-11 02:50:30	20190310235506	3313356	3277377	83	56
2019-03-11 02:58:35	20190311000316	3311497	3285914	86	55
2019-03-11 03:06:41	20190311001106	3303395	3276383	88	57
2019-03-11 03:14:47	20190311001916	3279081	3221059	80	58
2019-03-11 03:22:52	20190311002706	3269957	3205503	89	74
2019-03-11 03:30:58	20190311003516	3260409	3162194	89	104
2019-03-11 03:39:04	20190311004325	3245535	3164170	89	105
2019-03-11 03:47:09	20190311005115	3245846	3174255	90	110
2019-03-11 03:55:15	20190311005905	3256984	3179547	92	110
2019-03-11 04:03:21	20190311010715	3258213	3176245	94	112
2019-03-11 04:11:27	20190311011525	3268164	3186526	104	119
2019-03-11 04:19:32	20190311012314	3293692	3197030	113	105
2019-03-11 04:27:38	20190311013125	3304008	3282661	117	51
2019-03-11 04:35:44	20190311013914	3302267	3279437	119	47
2019-03-11 04:43:49	20190311014724	3304443	3262848	111	55
2019-03-11 04:51:55	20190311015514	3307138	3257685	100	75
2019-03-11 05:00:01	20190311020325	3308715	3264704	101	80
2019-03-11 05:08:07	20190311021115	3294267	3251857	108	78
2019-03-11 05:16:12	20190311021925	3310349	3261709	101	67
2019-03-11 05:24:18	20190311022716	3289572	3258680	97	83
2019-03-11 05:32:24	20190311023507	3292570	3259734	89	83
2019-03-11 05:40:29	20190311024317	3303969	3283420	92	86
2019-03-11 05:48:35	20190311025106	3302290	3280404	98	88
2019-03-11 05:56:41	20190311025916	3302993	3283713	106	63
2019-03-11 06:04:46	20190311030707	3294959	3272043	102	65
2019-03-11 06:12:52	20190311031517	3283634	3273377	101	66
2019-03-11 06:20:58	20190311032307	3276731	3261681	97	71
2019-03-11 06:29:04	20190311033118	3281756	3262893	92	63
2019-03-11 06:37:09	20190311033908	3272817	3243168	90	58
2019-03-11 06:45:15	20190311034718	3277625	3240982	88	47
2019-03-11 06:53:21	20190311035507	3267175	3222973	83	44
2019-03-11 07:01:26	20190311040318	3287365	3266368	86	56
2019-03-11 07:09:32	20190311041128	3293303	3269907	80	48
2019-03-11 07:17:38	20190311041917	3334063	3318062	100	45
2019-03-11 07:25:44	20190311042707	3353353	3317739	106	43
2019-03-11 07:33:49	20190311043518	3361018	3308255	105	50
2019-03-11 07:41:55	20190311044308	3351375	3306383	108	49
2019-03-11 07:50:01	20190311045118	3355181	3317683	111	51
2019-03-11 07:58:06	20190311045907	3345520	3320120	113	49
2019-03-11 08:06:12	20190311050718	3337517	3306262	109	45
2019-03-11 08:14:18	20190311051507	3334047	3285672	104	43
2019-03-11 08:22:23	20190311052318	3302097	3268818	82	39
2019-03-11 08:30:29	20190311053107	3304953	3253100	80	49
2019-03-11 08:38:35	20190311053918	3318273	3252631	73	53
2019-03-11 08:46:41	20190311054707	3313619	3236318	71	48
2019-03-11 08:54:46	20190311055518	3310336	3243837	64	51
2019-03-11 09:02:52	20190311060308	3334412	3249644	56	48
2019-03-11 09:10:58	20190311061118	3322445	3265249	60	44
2019-03-11 09:19:03	20190311061908	3330840	3265249	57	44
2019-03-11 09:27:09	20190311062718	3328523	3295314	53	54
2019-03-11 09:35:15	20190311063508	3328150	3339992	59	65
2019-03-11 09:43:20	20190311064319	3351170	3378427	60	62
2019-03-11 09:51:26	20190311065109	3351325	3380426	60	63
2019-03-11 09:59:32	20190311065919	3370210	3402077	61	56
2019-03-11 10:07:38	20190311070708	3380767	3400266	59	61
2019-03-11 10:15:43	20190311071518	3415037	3433606	56	56
2019-03-11 10:23:49	20190311072308	3407847	3413641	57	63
2019-03-11 10:31:55	20190311073118	3406583	3397074	60	52
2019-03-11 10:40:00	20190311073908	3408599	3410283	57	36
2019-03-11 10:48:06	20190311074718	3427388	3421283	58	57
2019-03-11 10:56:12	20190311075507	3400541	3419444	70	64
2019-03-11 11:04:18	20190311080318	3395265	3411982	75	59
2019-03-11 11:12:23	20190311081107	3390977	3415242	74	57
2019-03-11 11:20:29	20190311081917	3421732	3440592	73	47
2019-03-11 11:28:35	20190311082707	3426449	3445202	77	43
2019-03-11 11:36:40	20190311083517	3412787	3443085	82	42
2019-03-11 11:44:46	20190311084307	3409603	3438644	78	33
2019-03-11 11:52:52	20190311085118	3422071	3421213	78	20
2019-03-11 12:00:57	20190311085907	3419598	3445906	72	15
2019-03-11 12:09:03	20190311090718	3435415	3445201	70	12
2019-03-11 12:17:09	20190311091507	3412942	3416711	69	8
2019-03-11 12:25:15	20190311092317	3386091	3420406	80	7
2019-03-11 12:33:20	20190311093107	3390219	3350108	86	11
2019-03-11 12:41:26	20190311093816	3400373	3356296	85	12
2019-03-11 12:49:32	20190311094606	3386741	3349596	83	11
2019-03-11 12:57:37	20190311095416	3396798	3345355	82	10
2019-03-11 13:05:43	20190311100206	3404944	3345355	79	10
2019-03-11 13:13:49	20190311101017	3413451	3370926	88	21
2019-03-11 13:21:54	20190311101807	3441611	3375194	81	23
2019-03-11 13:30:00	20190311102617	3431348	3321721	78	78
2019-03-11 13:38:06	20190311103407	3429496	3322913	77	80
2019-03-11 13:46:12	20190311104217	3434725	3347246	82	121
2019-03-11 13:54:17	20190311105008	3427254	3354416	91	134
2019-03-11 14:02:23	20190311105818	3429115	3353736	94	140
2019-03-11 14:10:29	20190311110608	3421746	3350977	94	131
2019-03-11 14:18:34	20190311111418	3402351	3350600	97	130
2019-03-11 14:26:40	20190311112208	3368078	3343130	103	125
2019-03-11 14:34:46	20190311113019	3324582	3380579	129	73
2019-03-11 14:42:52	20190311113810	3313133	3372442	137	44
2019-03-11 14:50:57	20190311114621	3303419	3350681	149	23
2019-03-11 14:59:03	20190311115410	3293872	3271581	146	12
2019-03-11 15:07:09	20190311120220	3298942	3267709	145	9
2019-03-11 15:15:14	20190311121010	3295499	3279602	145	12
2019-03-11 15:23:20	20190311121821	3310145	3350001	151	14
2019-03-11 15:31:26	20190311122611	3332372	3388624	139	23
2019-03-11 15:39:31	20190311123421	3368189	3389354	124	22
2019-03-11 15:47:37	20190311124211	3394770	3389354	114	22
2019-03-11 15:55:43	20190311125021	3404635	3340048	114	65
2019-03-11 16:03:49	20190311125811	3409744	3340048	115	65
2019-03-11 16:11:54	20190311130621	3415555	3340048	115	65
2019-03-11 16:20:00	20190311131411	3429401	3368795	116	69
2019-03-11 16:28:06	20190311132221	3449442	3361516	123	65
2019-03-11 16:36:11	20190311133011	3451145	3343614	130	114
2019-03-11 16:44:17	20190311133821	3458289	3344017	123	113
2019-03-11 16:52:23	20190311134611	3448096	3342740	132	110
2019-03-11 17:00:28	20190311135422	3456814	3358722	125	88
2019-03-11 17:08:34	20190311140212	3444112	3330274	132	133
2019-03-11 17:16:40	20190311141023	3441876	3313968	130	125
2019-03-11 17:24:46	20190311141813	3409295	3308472	144	138
2019-03-11 17:32:51	20190311142623	3378219	3298312	136	162
2019-03-11 17:40:57	20190311143413	3377429	3296963	129	157
2019-03-11 17:49:03	20190311144223	3377477	3312461	131	174
2019-03-11 17:57:08	20190311145013	3377697	3306781	133	207
2019-03-11 18:05:14	20190311145824	3375018	3309113	132	200
2019-03-11 18:13:20	20190311150614	3382620	3319487	143	164
2019-03-11 18:21:26	20190311151424	3393933	3327135	136	166
2019-03-11 18:29:31	20190311152214	3401614	3326284	137	164
2019-03-11 18:37:37	20190311153024	3418913	3364738	123	106
2019-03-11 18:45:43	20190311153814	3437840	3363977	125	101
2019-03-11 18:53:48	20190311154625	3445620	3356102	128	93
2019-03-11 19:01:54	20190311155415	3468671	3414556	129	47
2019-03-11 19:10:00	20190311160225	3474384	3408876	126	43
2019-03-11 19:18:05	20190311161014	3488218	3417560	128	48
2019-03-11 19:26:11	20190311161825	3504675	3434112	119	39
2019-03-11 19:34:17	20190311162615	3518037	3490074	122	23
2019-03-11 19:42:23	20190311163425	3499878	3474891	143	14
2019-03-11 19:50:28	20190311164215	3486562	3446324	122	18
2019-03-11 19:58:34	20190311165025	3463074	3414772	132	27
2019-03-11 20:06:40	20190311165815	3450520	3409263	130	37
2019-03-11 20:14:45	20190311170625	3435595	3421082	125	46
2019-03-11 20:22:51	20190311171415	3434266	3417282	122	41
2019-03-11 20:30:57	20190311172225	3432161	3382407	124	66
2019-03-11 20:39:02	20190311173015	3431362	3365996	117	73
2019-03-11 20:47:08	20190311173825	3422348	3368505	120	75
2019-03-11 20:55:14	20190311174615	3430256	3371507	128	76
2019-03-11 21:03:20	20190311175425	3432469	3363747	132	63
2019-03-11 21:11:25	20190311180215	3441413	3336369	135	67
2019-03-11 21:19:31	20190311181025	3445582	3338224	130	69
2019-03-11 21:27:37	20190311181815	3438897	3353638	132	64
2019-03-11 21:35:42	20190311182625	3433615	3356287	130	81
2019-03-11 21:43:48	20190311183415	3422852	3366663	131	71
2019-03-11 21:51:54	20190311184225	3445209	3371150	113	68
2019-03-11 22:00:00	20190311185015	3445566	3363342	112	72
2019-03-11 22:08:05	20190311185825	3445645	3389830	111	58
2019-03-11 22:16:11	20190311190615	3442698	3389000	122	59
2019-03-11 22:24:17	20190311191425	3435714	3371703	120	56
2019-03-11 22:32:22	20190311192215	3430936	3350512	112	37
2019-03-11 22:40:28	20190311193026	3436023	3382693	125	30
2019-03-11 22:48:34	20190311193815	3442157	3348562	127	29
2019-03-11 22:56:39	20190311194625	3444633	3369536	120	33
2019-03-11 23:04:45	20190311195416	3420552	3347742	141	79
2019-03-11 23:12:51	20190311200226	3429736	3337509	133	89
2019-03-11 23:20:57	20190311201015	3423086	3342454	126	94
2019-03-11 23:29:02	20190311201826	3441785	3340758	138	91
2019-03-11 23:37:08	20190311202615	3423157	3341070	144	95
2019-03-11 23:45:14	20190311203425	3404460	3339546	142	113
2019-03-11 23:53:19	20190311204216	3377527	3334600	146	119
2019-03-12 00:01:25	20190311205026	3352412	3312078	142	112
2019-03-12 00:09:31	20190311205815	3355554	3318881	143	81
2019-03-12 00:17:37	20190311210626	3335838	3300315	149	98
2019-03-12 00:25:42	20190311211415	3314809	3293156	152	109
2019-03-12 00:33:48	20190311212226	3296284	3286452	154	102
2019-03-12 00:41:54	20190311213015	3279259	3279010	129	105
2019-03-12 00:49:59	20190311213825	3282945	3276267	120	108
2019-03-12 00:58:05	20190311214615	3276486	3255892	121	117
2019-03-12 01:06:11	20190311215425	3246622	3251116	121	119
2019-03-12 01:14:16	20190311220215	3241391	3248288	124	93
2019-03-12 01:22:22	20190311221025	3230934	3246973	125	104
2019-03-12 01:30:28	20190311221814	3240547	3262149	130	144
2019-03-12 01:38:34	20190311222624	3234354	3251434	128	176
2019-03-12 01:46:39	20190311223415	3239067	3248254	135	156
2019-03-12 01:54:45	20190311224225	3246340	3249297	138	172
2019-03-12 02:02:51	20190311225015	3263328	3262280	134	153
2019-03-12 02:10:56	20190311225825	3286195	3273008	133	160
2019-03-12 02:19:02	20190311230615	3317674	3285244	120	155
2019-03-12 02:27:08	20190311231425	3329207	3277731	121	143
2019-03-12 02:35:13	20190311232214	3338454	3304815	122	100
2019-03-12 02:43:19	20190311233025	3349883	3320912	132	85
2019-03-12 02:51:25	20190311233814	3345765	3330077	130	75
2019-03-12 02:59:31	20190311234624	3336794	3301057	127	93
2019-03-12 03:07:36	20190311235414	3338993	3285331	133	94
2019-03-12 03:15:42	20190312000224	3338922	3287975	147	92
2019-03-12 03:23:48	20190312001013	3325591	3280062	151	72
2019-03-12 03:31:53	20190312001823	3323692	3258822	152	96
2019-03-12 03:39:59	20190312002613	3312247	3242613	146	94
2019-03-12 03:48:05	20190312003424	3319938	3242699	141	94
2019-03-12 03:56:11	20190312004213	3319179	3243142	138	92
2019-03-12 04:04:16	20190312005024	3321100	3241415	133	65
2019-03-12 04:12:22	20190312005813	3301930	3220819	137	86
2019-03-12 04:20:28	20190312010624	3301713	3240100	127	111
2019-03-12 04:28:33	20190312011413	3301742	3272770	114	103
2019-03-12 04:36:39	20190312012223	3310336	3281677	118	90
2019-03-12 04:44:45	20190312013013	3312242	3282969	116	88
2019-03-12 04:52:50	20190312013823	3327137	3290579	114	80
2019-03-12 05:00:56	20190312014613	3342974	3297230	116	79
2019-03-12 05:09:02	20190312015423	3360186	3302453	99	81
2019-03-12 05:17:08	20190312020213	3383567	3369360	100	62
2019-03-12 05:25:13	20190312021023	3394155	3376046	111	43
2019-03-12 05:33:19	20190312021813	3397152	3351277	127	43
2019-03-12 05:41:25	20190312022623	3398886	3345306	129	48
2019-03-12 05:49:30	20190312023413	3402088	3344417	130	49
2019-03-12 05:57:36	20190312024243	3390443	3356175	142	57
2019-03-12 06:05:42	20190312025012	3389294	3354250	150	53
2019-03-12 06:13:47	20190312025822	3380883	3351242	156	49
2019-03-12 06:21:53	20190312030612	3377400	3322878	150	40
2019-03-12 06:29:59	20190312031422	3368226	3324775	145	42
2019-03-12 06:38:05	20190312032212	3376102	3372266	126	33
2019-03-12 06:46:10	20190312033022	3378214	3357950	132	37
2019-03-12 06:54:16	20190312033812	3380790	3344686	122	27
2019-03-12 07:02:22	20190312034622	3378002	3338113	113	27
2019-03-12 07:10:27	20190312035412	3395763	3359567	109	28
2019-03-12 07:18:33	20190312040222	3404968	3361478	112	29
2019-03-12 07:26:39	20190312041012	3411582	3360447	115	25
2019-03-12 07:34:45	20190312041822	3413036	3385497	115	21
2019-03-12 07:42:50	20190312042612	3419884	3379700	106	17
2019-03-12 07:50:56	20190312043422	3420727	3389738	100	18
2019-03-12 07:59:02	20190312044212	3433454	3389673	103	17
2019-03-12 08:07:07	20190312045022	3424278	3377280	91	20
2019-03-12 08:15:13	20190312045812	3402214	3380952	90	15
2019-03-12 08:23:19	20190312050622	3414695	3381570	87	16
2019-03-12 08:31:24	20190312051412	3421963	3345613	90	31
2019-03-12 08:39:30	20190312052222	3406139	3357839	87	39
2019-03-12 08:47:36	20190312053011	3389588	3350196	90	40
2019-03-12 08:55:42	20190312053822	3374037	3351636	89	42
2019-03-12 09:03:47	20190312054611	3361490	3344217	91	40
2019-03-12 09:11:53	20190312055421	3358416	3341985	90	48
2019-03-12 09:19:59	20190312060211	3337190	3332093	82	49
2019-03-12 09:28:04	20190312061021	3314653	3330834	74	51
2019-03-12 09:36:10	20190312061810	3320675	3328907	73	33
2019-03-12 09:44:16	20190312062620	3328775	3344078	67	32
2019-03-12 09:52:21	20190312063410	3333885	3361066	66	38
2019-03-12 10:00:27	20190312064220	3338998	3363076	63	40
2019-03-12 10:08:33	20190312065010	3383310	3382176	63	35
2019-03-12 10:16:39	20190312065820	3405031	3375259	66	35
2019-03-12 10:24:44	20190312070610	3405540	3390295	70	41
2019-03-12 10:32:50	20190312071420	3418633	3390308	74	42
2019-03-12 10:40:56	20190312072210	3418347	3391544	79	41
2019-03-12 10:49:01	20190312073020	3431089	3384269	75	52
2019-03-12 10:57:07	20190312073810	3450098	3375579	93	59
2019-03-12 11:05:13	20190312074620	3455291	3377653	92	60
2019-03-12 11:13:19	20190312075409	3444085	3378060	90	65
2019-03-12 11:21:24	20190312080219	3445648	3399376	88	58
2019-03-12 11:29:30	20190312081009	3441932	3402741	83	50
2019-03-12 11:37:36	20190312081819	3427963	3401776	86	49
2019-03-12 11:45:41	20190312082609	3421736	3406594	91	41
2019-03-12 11:53:47	20190312083419	3411397	3472157	80	12
2019-03-12 12:01:53	20190312084208	3398545	3450448	77	15
2019-03-12 12:09:58	20190312085018	3406905	3470458	79	11
2019-03-12 12:18:04	20190312085811	3386169	3434582	74	7
2019-03-12 12:26:10	20190312090621	3379876	3410545	76	10
2019-03-12 12:34:16	20190312091411	3378912	3410545	72	10
2019-03-12 12:42:21	20190312092221	3378996	3393896	68	9
2019-03-12 12:50:27	20190312093011	3386865	3410545	69	10
2019-03-12 12:58:33	20190312093821	3393756	3416372	67	7
2019-03-12 13:06:38	20190312094611	3384101	3405143	70	9
